,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2485,2485,0.345,0.0625,5,-23.624,0,0.0434,0.961,0.576,0.0945,0.31,127.105,audio_features,7alUeY7BtHwBbWeCisAvDp,spotify:track:7alUeY7BtHwBbWeCisAvDp,https://api.spotify.com/v1/tracks/7alUeY7BtHwBbWeCisAvDp,https://api.spotify.com/v1/audio-analysis/7alUeY7BtHwBbWeCisAvDp,652160,4
2486,2486,0.172,0.0034,8,-32.882,1,0.048,0.911,0.0378,0.0867,0.0783,114.946,audio_features,4hN16ez9yKx6dfVdGeCbtH,spotify:track:4hN16ez9yKx6dfVdGeCbtH,https://api.spotify.com/v1/tracks/4hN16ez9yKx6dfVdGeCbtH,https://api.spotify.com/v1/audio-analysis/4hN16ez9yKx6dfVdGeCbtH,324280,3
2487,2487,0.354,0.0619,5,-23.883,0,0.0391,0.968,0.628,0.0679,0.329,105.387,audio_features,2zClJiA2CLY0AJoPV7o1e6,spotify:track:2zClJiA2CLY0AJoPV7o1e6,https://api.spotify.com/v1/tracks/2zClJiA2CLY0AJoPV7o1e6,https://api.spotify.com/v1/audio-analysis/2zClJiA2CLY0AJoPV7o1e6,366600,4
2488,2488,0.346,0.326,9,-17.872,0,0.0477,0.488,0.93,0.108,0.551,127.9,audio_features,5HkX5bXg9idUPAZcTByn8X,spotify:track:5HkX5bXg9idUPAZcTByn8X,https://api.spotify.com/v1/tracks/5HkX5bXg9idUPAZcTByn8X,https://api.spotify.com/v1/audio-analysis/5HkX5bXg9idUPAZcTByn8X,291933,4
2489,2489,0.212,0.35,11,-16.027,1,0.0704,0.923,0.516,0.0852,0.0395,73.96,audio_features,15BP8nUb3oUEP7hRy4mFoz,spotify:track:15BP8nUb3oUEP7hRy4mFoz,https://api.spotify.com/v1/tracks/15BP8nUb3oUEP7hRy4mFoz,https://api.spotify.com/v1/audio-analysis/15BP8nUb3oUEP7hRy4mFoz,1126093,4
2490,2490,0.0709,0.0208,0,-28.619,0,0.0516,0.931,0.887,0.113,0.033,77.586,audio_features,0oXGXuLj1o3sZsdsPCBEBa,spotify:track:0oXGXuLj1o3sZsdsPCBEBa,https://api.spotify.com/v1/tracks/0oXGXuLj1o3sZsdsPCBEBa,https://api.spotify.com/v1/audio-analysis/0oXGXuLj1o3sZsdsPCBEBa,421013,3
2491,2491,0.082,0.00119,7,-32.004,1,0.0474,0.766,0.911,0.118,0.0636,85.551,audio_features,7piGI228oiA3yDIMgdvZ8X,spotify:track:7piGI228oiA3yDIMgdvZ8X,https://api.spotify.com/v1/tracks/7piGI228oiA3yDIMgdvZ8X,https://api.spotify.com/v1/audio-analysis/7piGI228oiA3yDIMgdvZ8X,292133,4
2492,2492,0.244,0.168,2,-17.392,1,0.0368,0.956,0.841,0.236,0.0975,110.889,audio_features,4VIZFKmmmZ9tfAjDikh2I9,spotify:track:4VIZFKmmmZ9tfAjDikh2I9,https://api.spotify.com/v1/tracks/4VIZFKmmmZ9tfAjDikh2I9,https://api.spotify.com/v1/audio-analysis/4VIZFKmmmZ9tfAjDikh2I9,116027,4
2493,2493,0.133,0.0136,1,-32.25,1,0.0364,0.912,0.894,0.24,0.0371,89.777,audio_features,0jULnaFdqkFfuTr4hceEKB,spotify:track:0jULnaFdqkFfuTr4hceEKB,https://api.spotify.com/v1/tracks/0jULnaFdqkFfuTr4hceEKB,https://api.spotify.com/v1/audio-analysis/0jULnaFdqkFfuTr4hceEKB,556787,4
2494,2494,0.228,0.0314,4,-26.215,1,0.0386,0.945,0.746,0.0748,0.0385,75.59,audio_features,3IPw2XFkOL5xeFisbknamX,spotify:track:3IPw2XFkOL5xeFisbknamX,https://api.spotify.com/v1/tracks/3IPw2XFkOL5xeFisbknamX,https://api.spotify.com/v1/audio-analysis/3IPw2XFkOL5xeFisbknamX,639667,4
2495,2495,0.171,0.00784,8,-33.854,1,0.0418,0.937,0.863,0.106,0.0356,95.449,audio_features,5TZOR555ybXjzWY5BvgxAT,spotify:track:5TZOR555ybXjzWY5BvgxAT,https://api.spotify.com/v1/tracks/5TZOR555ybXjzWY5BvgxAT,https://api.spotify.com/v1/audio-analysis/5TZOR555ybXjzWY5BvgxAT,257933,4
2496,2496,0.175,0.0277,0,-24.554,1,0.0356,0.953,0.944,0.0752,0.0391,97.871,audio_features,0eCjm34bIDPXp6HFRpNUoy,spotify:track:0eCjm34bIDPXp6HFRpNUoy,https://api.spotify.com/v1/tracks/0eCjm34bIDPXp6HFRpNUoy,https://api.spotify.com/v1/audio-analysis/0eCjm34bIDPXp6HFRpNUoy,479877,3
2497,2497,0.181,0.00211,8,-38.506,0,0.0478,0.955,0.642,0.129,0.038,63.677,audio_features,1EgeCZO2VMuLEJtBfXUqpI,spotify:track:1EgeCZO2VMuLEJtBfXUqpI,https://api.spotify.com/v1/tracks/1EgeCZO2VMuLEJtBfXUqpI,https://api.spotify.com/v1/audio-analysis/1EgeCZO2VMuLEJtBfXUqpI,589520,3
2498,2498,0.146,0.00815,4,-26.659,1,0.0427,0.945,0.921,0.131,0.0386,139.051,audio_features,03CTFv1QHG6ByDk6yBu9T2,spotify:track:03CTFv1QHG6ByDk6yBu9T2,https://api.spotify.com/v1/tracks/03CTFv1QHG6ByDk6yBu9T2,https://api.spotify.com/v1/audio-analysis/03CTFv1QHG6ByDk6yBu9T2,254360,1
2499,2499,0.247,0.166,3,-20.2,0,0.0374,0.895,0.722,0.12,0.0647,105.319,audio_features,22Igv4bKvUwNAmX2F0hmCi,spotify:track:22Igv4bKvUwNAmX2F0hmCi,https://api.spotify.com/v1/tracks/22Igv4bKvUwNAmX2F0hmCi,https://api.spotify.com/v1/audio-analysis/22Igv4bKvUwNAmX2F0hmCi,517227,4
2500,2500,0.186,0.0714,1,-23.818,1,0.0381,0.922,0.692,0.109,0.0371,87.091,audio_features,2cZ2DHuEZaQSRxlbnR8wy4,spotify:track:2cZ2DHuEZaQSRxlbnR8wy4,https://api.spotify.com/v1/tracks/2cZ2DHuEZaQSRxlbnR8wy4,https://api.spotify.com/v1/audio-analysis/2cZ2DHuEZaQSRxlbnR8wy4,526307,4
2501,2501,0.193,0.197,7,-19.379,1,0.0405,0.891,0.74,0.175,0.0387,75.279,audio_features,2GyQ2P6BBOah5VSkW1Q1Oi,spotify:track:2GyQ2P6BBOah5VSkW1Q1Oi,https://api.spotify.com/v1/tracks/2GyQ2P6BBOah5VSkW1Q1Oi,https://api.spotify.com/v1/audio-analysis/2GyQ2P6BBOah5VSkW1Q1Oi,413400,4
2502,2502,0.211,0.151,5,-19.164,1,0.0356,0.85,0.792,0.108,0.0352,56.925,audio_features,7glLfJnTXEVJATcbsQLMdk,spotify:track:7glLfJnTXEVJATcbsQLMdk,https://api.spotify.com/v1/tracks/7glLfJnTXEVJATcbsQLMdk,https://api.spotify.com/v1/audio-analysis/7glLfJnTXEVJATcbsQLMdk,272067,4
2503,2503,0.202,0.027,2,-31.737,0,0.0429,0.974,0.967,0.295,0.0745,88.938,audio_features,4HKVMnYhlEg6HNnkAijUs5,spotify:track:4HKVMnYhlEg6HNnkAijUs5,https://api.spotify.com/v1/tracks/4HKVMnYhlEg6HNnkAijUs5,https://api.spotify.com/v1/audio-analysis/4HKVMnYhlEg6HNnkAijUs5,152400,4
2504,2504,0.262,0.0875,0,-29.496,1,0.0372,0.897,0.978,0.103,0.345,52.533,audio_features,4ptcHuNCLyG0wgTrvVTZga,spotify:track:4ptcHuNCLyG0wgTrvVTZga,https://api.spotify.com/v1/tracks/4ptcHuNCLyG0wgTrvVTZga,https://api.spotify.com/v1/audio-analysis/4ptcHuNCLyG0wgTrvVTZga,86093,4
2505,2505,0.154,0.0383,7,-29.124,0,0.044,0.968,0.94,0.141,0.0331,86.888,audio_features,5lkr2kTjkyNxTjduTp2QIs,spotify:track:5lkr2kTjkyNxTjduTp2QIs,https://api.spotify.com/v1/tracks/5lkr2kTjkyNxTjduTp2QIs,https://api.spotify.com/v1/audio-analysis/5lkr2kTjkyNxTjduTp2QIs,115507,4
2506,2506,0.347,0.437,5,-15.909,1,0.0513,0.925,0.978,0.137,0.417,146.881,audio_features,7bXOSZeGnIaeXg54KXxozN,spotify:track:7bXOSZeGnIaeXg54KXxozN,https://api.spotify.com/v1/tracks/7bXOSZeGnIaeXg54KXxozN,https://api.spotify.com/v1/audio-analysis/7bXOSZeGnIaeXg54KXxozN,124000,4
2507,2507,0.156,0.0854,9,-28.254,0,0.0394,0.954,0.905,0.321,0.0545,134.953,audio_features,06CT2BGDBwlIl8zfCBo0Hw,spotify:track:06CT2BGDBwlIl8zfCBo0Hw,https://api.spotify.com/v1/tracks/06CT2BGDBwlIl8zfCBo0Hw,https://api.spotify.com/v1/audio-analysis/06CT2BGDBwlIl8zfCBo0Hw,230333,3
2508,2508,0.23,0.221,2,-20.273,0,0.0427,0.774,0.822,0.344,0.154,155.233,audio_features,01e648B8U6XMsLpMOlpHcP,spotify:track:01e648B8U6XMsLpMOlpHcP,https://api.spotify.com/v1/tracks/01e648B8U6XMsLpMOlpHcP,https://api.spotify.com/v1/audio-analysis/01e648B8U6XMsLpMOlpHcP,234667,4
2509,2509,0.21,0.0428,5,-23.556,0,0.0344,0.98,0.716,0.882,0.0363,63.444,audio_features,1pTqJoiWXOvLq375T1iHq9,spotify:track:1pTqJoiWXOvLq375T1iHq9,https://api.spotify.com/v1/tracks/1pTqJoiWXOvLq375T1iHq9,https://api.spotify.com/v1/audio-analysis/1pTqJoiWXOvLq375T1iHq9,866933,3
2510,2510,0.307,0.439,10,-14.491,0,0.0436,0.982,0.868,0.15,0.204,94.769,audio_features,0KeDsznynSaqMUu6LtjWvo,spotify:track:0KeDsznynSaqMUu6LtjWvo,https://api.spotify.com/v1/tracks/0KeDsznynSaqMUu6LtjWvo,https://api.spotify.com/v1/audio-analysis/0KeDsznynSaqMUu6LtjWvo,839973,4
2511,2511,0.137,0.068,0,-19.521,0,0.0405,0.959,0.701,0.0923,0.0365,74.501,audio_features,1WhVAoCXr6choelbMBOlQ1,spotify:track:1WhVAoCXr6choelbMBOlQ1,https://api.spotify.com/v1/tracks/1WhVAoCXr6choelbMBOlQ1,https://api.spotify.com/v1/audio-analysis/1WhVAoCXr6choelbMBOlQ1,416467,3
2512,2512,0.455,0.477,4,-15.699,1,0.0525,0.981,0.87,0.124,0.392,89.032,audio_features,3ZrVQ4rpoLqJlUu511O2ZT,spotify:track:3ZrVQ4rpoLqJlUu511O2ZT,https://api.spotify.com/v1/tracks/3ZrVQ4rpoLqJlUu511O2ZT,https://api.spotify.com/v1/audio-analysis/3ZrVQ4rpoLqJlUu511O2ZT,95627,1
2513,2513,0.206,0.0447,3,-19.103,1,0.0349,0.964,0.186,0.119,0.0496,76.643,audio_features,5kF3WIjGuxwlDZZpMfzvJL,spotify:track:5kF3WIjGuxwlDZZpMfzvJL,https://api.spotify.com/v1/tracks/5kF3WIjGuxwlDZZpMfzvJL,https://api.spotify.com/v1/audio-analysis/5kF3WIjGuxwlDZZpMfzvJL,227240,3
2514,2514,0.238,0.0799,1,-16.919,1,0.0321,0.981,0.766,0.175,0.0437,69.59,audio_features,3vgXR79iis8ppFD5Ud5LPE,spotify:track:3vgXR79iis8ppFD5Ud5LPE,https://api.spotify.com/v1/tracks/3vgXR79iis8ppFD5Ud5LPE,https://api.spotify.com/v1/audio-analysis/3vgXR79iis8ppFD5Ud5LPE,511760,3
2515,2515,0.211,0.0745,2,-21.905,1,0.0382,0.956,0.791,0.0763,0.0913,78.675,audio_features,1nqXSnIv5RhRBIRr6aEz0V,spotify:track:1nqXSnIv5RhRBIRr6aEz0V,https://api.spotify.com/v1/tracks/1nqXSnIv5RhRBIRr6aEz0V,https://api.spotify.com/v1/audio-analysis/1nqXSnIv5RhRBIRr6aEz0V,306720,4
2516,2516,0.172,0.124,5,-23.258,0,0.0433,0.914,0.871,0.0996,0.0373,114.375,audio_features,6f5lcZ5ykLq387ktPwWhwD,spotify:track:6f5lcZ5ykLq387ktPwWhwD,https://api.spotify.com/v1/tracks/6f5lcZ5ykLq387ktPwWhwD,https://api.spotify.com/v1/audio-analysis/6f5lcZ5ykLq387ktPwWhwD,439587,4
2517,2517,0.208,0.142,1,-20.396,1,0.0449,0.891,0.566,0.0703,0.0392,89.751,audio_features,6zXfvfzSx4ASQ36ruWrktM,spotify:track:6zXfvfzSx4ASQ36ruWrktM,https://api.spotify.com/v1/tracks/6zXfvfzSx4ASQ36ruWrktM,https://api.spotify.com/v1/audio-analysis/6zXfvfzSx4ASQ36ruWrktM,923813,4
2518,2518,0.215,0.183,9,-21.307,1,0.0373,0.763,0.374,0.18,0.111,87.989,audio_features,53zhRhT1MlxH1MINXOtaTG,spotify:track:53zhRhT1MlxH1MINXOtaTG,https://api.spotify.com/v1/tracks/53zhRhT1MlxH1MINXOtaTG,https://api.spotify.com/v1/audio-analysis/53zhRhT1MlxH1MINXOtaTG,362373,4
2519,2519,0.268,0.039,0,-26.664,1,0.0505,0.979,0.802,0.0756,0.103,108.891,audio_features,3CCsZcAN0J8cFJld6r9OzC,spotify:track:3CCsZcAN0J8cFJld6r9OzC,https://api.spotify.com/v1/tracks/3CCsZcAN0J8cFJld6r9OzC,https://api.spotify.com/v1/audio-analysis/3CCsZcAN0J8cFJld6r9OzC,217800,3
2520,2520,0.229,0.0393,2,-27.002,1,0.0445,0.906,0.0993,0.243,0.0603,101.846,audio_features,3YPBxV6zBZN9WgBnWgcV8V,spotify:track:3YPBxV6zBZN9WgBnWgcV8V,https://api.spotify.com/v1/tracks/3YPBxV6zBZN9WgBnWgcV8V,https://api.spotify.com/v1/audio-analysis/3YPBxV6zBZN9WgBnWgcV8V,407208,3
2521,2521,0.234,0.0576,7,-23.769,1,0.0396,0.974,0.837,0.138,0.0316,92.411,audio_features,0JVk5Dje6Eyhec0bclbiUR,spotify:track:0JVk5Dje6Eyhec0bclbiUR,https://api.spotify.com/v1/tracks/0JVk5Dje6Eyhec0bclbiUR,https://api.spotify.com/v1/audio-analysis/0JVk5Dje6Eyhec0bclbiUR,859507,3
2522,2522,0.127,0.041,9,-22.817,0,0.0409,0.991,0.965,0.0789,0.0334,76.285,audio_features,6mjrOJz8XR9gTMaIi7kljO,spotify:track:6mjrOJz8XR9gTMaIi7kljO,https://api.spotify.com/v1/tracks/6mjrOJz8XR9gTMaIi7kljO,https://api.spotify.com/v1/audio-analysis/6mjrOJz8XR9gTMaIi7kljO,197333,3
2523,2523,0.444,0.17,5,-16.992,1,0.0356,0.978,0.966,0.11,0.926,176.4,audio_features,5yTGsuHXxAKK1Jtis5BJtb,spotify:track:5yTGsuHXxAKK1Jtis5BJtb,https://api.spotify.com/v1/tracks/5yTGsuHXxAKK1Jtis5BJtb,https://api.spotify.com/v1/audio-analysis/5yTGsuHXxAKK1Jtis5BJtb,132933,4
2524,2524,0.16,0.035,9,-22.439,0,0.0395,0.945,0.964,0.104,0.0456,130.471,audio_features,2ehwwYhCCMYI0NK85MBx22,spotify:track:2ehwwYhCCMYI0NK85MBx22,https://api.spotify.com/v1/tracks/2ehwwYhCCMYI0NK85MBx22,https://api.spotify.com/v1/audio-analysis/2ehwwYhCCMYI0NK85MBx22,267200,4
2525,2525,0.315,0.14,6,-21.908,1,0.0387,0.977,0.893,0.0742,0.0505,101.258,audio_features,5qFJfcZpGrgsivqHmi4EyV,spotify:track:5qFJfcZpGrgsivqHmi4EyV,https://api.spotify.com/v1/tracks/5qFJfcZpGrgsivqHmi4EyV,https://api.spotify.com/v1/audio-analysis/5qFJfcZpGrgsivqHmi4EyV,825200,4
2526,2526,0.189,0.0453,1,-27.057,0,0.035,0.977,0.898,0.0992,0.0411,82.988,audio_features,0z03IBTAo0CvVlZOPfgCxJ,spotify:track:0z03IBTAo0CvVlZOPfgCxJ,https://api.spotify.com/v1/tracks/0z03IBTAo0CvVlZOPfgCxJ,https://api.spotify.com/v1/audio-analysis/0z03IBTAo0CvVlZOPfgCxJ,400933,3
2527,2527,0.362,0.285,10,-18.021,0,0.0414,0.954,0.906,0.159,0.281,164.064,audio_features,3h4wYpQyDlIRgpmFP0EFga,spotify:track:3h4wYpQyDlIRgpmFP0EFga,https://api.spotify.com/v1/tracks/3h4wYpQyDlIRgpmFP0EFga,https://api.spotify.com/v1/audio-analysis/3h4wYpQyDlIRgpmFP0EFga,396680,5
2528,2528,0.322,0.177,9,-19.758,1,0.0413,0.953,0.726,0.0669,0.0692,72.83,audio_features,3IsaJEMjNpRHx3XUYCSEDf,spotify:track:3IsaJEMjNpRHx3XUYCSEDf,https://api.spotify.com/v1/tracks/3IsaJEMjNpRHx3XUYCSEDf,https://api.spotify.com/v1/audio-analysis/3IsaJEMjNpRHx3XUYCSEDf,723200,4
2529,2529,0.26,0.108,4,-22.41,0,0.0413,0.926,0.691,0.0911,0.0588,76.792,audio_features,1BqvFleMHKDpdKzcTDC8Xd,spotify:track:1BqvFleMHKDpdKzcTDC8Xd,https://api.spotify.com/v1/tracks/1BqvFleMHKDpdKzcTDC8Xd,https://api.spotify.com/v1/audio-analysis/1BqvFleMHKDpdKzcTDC8Xd,309760,4
2530,2530,0.219,0.0581,5,-26.686,1,0.04,0.947,0.781,0.0711,0.0371,100.302,audio_features,7yexdHz5CjGkAe5L75EKqA,spotify:track:7yexdHz5CjGkAe5L75EKqA,https://api.spotify.com/v1/tracks/7yexdHz5CjGkAe5L75EKqA,https://api.spotify.com/v1/audio-analysis/7yexdHz5CjGkAe5L75EKqA,491333,3
2531,2531,0.37,0.275,4,-18.121,1,0.0388,0.944,0.898,0.0713,0.164,116.971,audio_features,381POUUGMT2FCpgZP4dhUh,spotify:track:381POUUGMT2FCpgZP4dhUh,https://api.spotify.com/v1/tracks/381POUUGMT2FCpgZP4dhUh,https://api.spotify.com/v1/audio-analysis/381POUUGMT2FCpgZP4dhUh,530533,4
2532,2532,0.302,0.144,0,-20.013,1,0.0355,0.959,0.844,0.0997,0.0552,98.895,audio_features,1Ks2JtKNuSVL2oGqTl1qUm,spotify:track:1Ks2JtKNuSVL2oGqTl1qUm,https://api.spotify.com/v1/tracks/1Ks2JtKNuSVL2oGqTl1qUm,https://api.spotify.com/v1/audio-analysis/1Ks2JtKNuSVL2oGqTl1qUm,76000,4
2533,2533,0.414,0.0482,7,-29.651,1,0.041,0.963,0.922,0.0929,0.108,66.881,audio_features,0k6SM9PvevrtvuuNShupFD,spotify:track:0k6SM9PvevrtvuuNShupFD,https://api.spotify.com/v1/tracks/0k6SM9PvevrtvuuNShupFD,https://api.spotify.com/v1/audio-analysis/0k6SM9PvevrtvuuNShupFD,141000,5
2534,2534,0.289,0.0293,0,-32.988,1,0.0356,0.983,0.751,0.0979,0.0387,75.141,audio_features,0nifm4zvp7YUOR4z3rwmMT,spotify:track:0nifm4zvp7YUOR4z3rwmMT,https://api.spotify.com/v1/tracks/0nifm4zvp7YUOR4z3rwmMT,https://api.spotify.com/v1/audio-analysis/0nifm4zvp7YUOR4z3rwmMT,89000,3
2535,2535,0.509,0.14,4,-20.386,0,0.027,0.941,0.846,0.445,0.361,66.923,audio_features,3d7U2qlbTYyTc6lkvLV2I4,spotify:track:3d7U2qlbTYyTc6lkvLV2I4,https://api.spotify.com/v1/tracks/3d7U2qlbTYyTc6lkvLV2I4,https://api.spotify.com/v1/audio-analysis/3d7U2qlbTYyTc6lkvLV2I4,85000,4
2536,2536,0.297,0.0067,7,-41.085,1,0.0344,0.941,0.323,0.138,0.196,60.38,audio_features,0npSLI4xvxYbzWLEIpdQ7Y,spotify:track:0npSLI4xvxYbzWLEIpdQ7Y,https://api.spotify.com/v1/tracks/0npSLI4xvxYbzWLEIpdQ7Y,https://api.spotify.com/v1/audio-analysis/0npSLI4xvxYbzWLEIpdQ7Y,119000,4
2537,2537,0.266,0.00493,0,-29.422,1,0.0437,0.962,0.86,0.0474,0.0373,135.197,audio_features,7BWxse6M0HtIC810xNXcHQ,spotify:track:7BWxse6M0HtIC810xNXcHQ,https://api.spotify.com/v1/tracks/7BWxse6M0HtIC810xNXcHQ,https://api.spotify.com/v1/audio-analysis/7BWxse6M0HtIC810xNXcHQ,122000,3
2538,2538,0.171,0.0178,5,-32.079,0,0.0433,0.981,0.772,0.0672,0.0396,126.815,audio_features,3j7lGXvaQcp2eXMeMXWE1q,spotify:track:3j7lGXvaQcp2eXMeMXWE1q,https://api.spotify.com/v1/tracks/3j7lGXvaQcp2eXMeMXWE1q,https://api.spotify.com/v1/audio-analysis/3j7lGXvaQcp2eXMeMXWE1q,146000,3
2539,2539,0.372,0.0611,0,-34.437,0,0.056,0.973,0.789,0.123,0.0453,126.129,audio_features,3dIb5rYiQxVy9lJga0XFkO,spotify:track:3dIb5rYiQxVy9lJga0XFkO,https://api.spotify.com/v1/tracks/3dIb5rYiQxVy9lJga0XFkO,https://api.spotify.com/v1/audio-analysis/3dIb5rYiQxVy9lJga0XFkO,107000,3
2540,2540,0.276,0.0265,11,-29.536,0,0.0381,0.986,0.904,0.0884,0.116,94.606,audio_features,716kqK5noZBlPsFJLFV1ON,spotify:track:716kqK5noZBlPsFJLFV1ON,https://api.spotify.com/v1/tracks/716kqK5noZBlPsFJLFV1ON,https://api.spotify.com/v1/audio-analysis/716kqK5noZBlPsFJLFV1ON,126000,3
2541,2541,0.317,0.258,10,-28.144,1,0.035,0.964,0.906,0.0818,0.0539,84.703,audio_features,3VqP7TNSOhfQgsoEN9QHvb,spotify:track:3VqP7TNSOhfQgsoEN9QHvb,https://api.spotify.com/v1/tracks/3VqP7TNSOhfQgsoEN9QHvb,https://api.spotify.com/v1/audio-analysis/3VqP7TNSOhfQgsoEN9QHvb,46000,5
2542,2542,0.3,0.282,11,-19.564,1,0.062,0.955,0.876,0.105,0.0868,126.826,audio_features,5d3rQDKvnoEFWgoOCWHUzQ,spotify:track:5d3rQDKvnoEFWgoOCWHUzQ,https://api.spotify.com/v1/tracks/5d3rQDKvnoEFWgoOCWHUzQ,https://api.spotify.com/v1/audio-analysis/5d3rQDKvnoEFWgoOCWHUzQ,140000,4
2543,2543,0.129,0.0392,3,-25.017,0,0.0359,0.973,0.893,0.0891,0.0353,79.039,audio_features,7xlWtBjuokfTQm0G14wJLS,spotify:track:7xlWtBjuokfTQm0G14wJLS,https://api.spotify.com/v1/tracks/7xlWtBjuokfTQm0G14wJLS,https://api.spotify.com/v1/audio-analysis/7xlWtBjuokfTQm0G14wJLS,232000,4
2544,2544,0.232,0.187,4,-20.809,0,0.0386,0.94,0.896,0.0854,0.151,155.178,audio_features,4KY7JJuGT8OpNBX0x8Tf25,spotify:track:4KY7JJuGT8OpNBX0x8Tf25,https://api.spotify.com/v1/tracks/4KY7JJuGT8OpNBX0x8Tf25,https://api.spotify.com/v1/audio-analysis/4KY7JJuGT8OpNBX0x8Tf25,181000,3
2545,2545,0.474,0.217,5,-21.07,1,0.0307,0.951,0.749,0.0971,0.556,139.566,audio_features,3iYZwWi4YEEj3mZd3TeExf,spotify:track:3iYZwWi4YEEj3mZd3TeExf,https://api.spotify.com/v1/tracks/3iYZwWi4YEEj3mZd3TeExf,https://api.spotify.com/v1/audio-analysis/3iYZwWi4YEEj3mZd3TeExf,260493,4
2546,2546,0.167,0.0375,7,-23.994,1,0.0404,0.955,0.84,0.0912,0.037,91.025,audio_features,4y84scfTWJ2IPOieb8ZsGw,spotify:track:4y84scfTWJ2IPOieb8ZsGw,https://api.spotify.com/v1/tracks/4y84scfTWJ2IPOieb8ZsGw,https://api.spotify.com/v1/audio-analysis/4y84scfTWJ2IPOieb8ZsGw,591400,4
2547,2547,0.417,0.0893,0,-21.305,1,0.0334,0.965,0.832,0.0891,0.19,135.298,audio_features,685bRIPqm1JEOBWG3RPsLJ,spotify:track:685bRIPqm1JEOBWG3RPsLJ,https://api.spotify.com/v1/tracks/685bRIPqm1JEOBWG3RPsLJ,https://api.spotify.com/v1/audio-analysis/685bRIPqm1JEOBWG3RPsLJ,446467,4
2548,2548,0.434,0.203,10,-25.375,1,0.0407,0.961,0.935,0.129,0.67,142.7,audio_features,1vhX8Rmbyp7yNifLdjEB9q,spotify:track:1vhX8Rmbyp7yNifLdjEB9q,https://api.spotify.com/v1/tracks/1vhX8Rmbyp7yNifLdjEB9q,https://api.spotify.com/v1/audio-analysis/1vhX8Rmbyp7yNifLdjEB9q,91933,3
2549,2549,0.181,0.0976,4,-19.877,0,0.0416,0.929,0.936,0.0834,0.0508,59.261,audio_features,63iZl8TsApZCCVr6Kv8q23,spotify:track:63iZl8TsApZCCVr6Kv8q23,https://api.spotify.com/v1/tracks/63iZl8TsApZCCVr6Kv8q23,https://api.spotify.com/v1/audio-analysis/63iZl8TsApZCCVr6Kv8q23,1096000,4
2550,2550,0.135,0.0156,0,-29.838,1,0.0347,0.783,0.0607,0.108,0.0386,78.725,audio_features,2EqCEeAf1prTiU6PnjknKf,spotify:track:2EqCEeAf1prTiU6PnjknKf,https://api.spotify.com/v1/tracks/2EqCEeAf1prTiU6PnjknKf,https://api.spotify.com/v1/audio-analysis/2EqCEeAf1prTiU6PnjknKf,1238013,4
2551,2551,0.277,0.0228,9,-31.05,0,0.0356,0.901,0.502,0.0741,0.0462,106.548,audio_features,5i9ZwQt1bpW2Zf3cELQcfX,spotify:track:5i9ZwQt1bpW2Zf3cELQcfX,https://api.spotify.com/v1/tracks/5i9ZwQt1bpW2Zf3cELQcfX,https://api.spotify.com/v1/audio-analysis/5i9ZwQt1bpW2Zf3cELQcfX,497067,4
2552,2552,0.128,0.00466,0,-32.437,1,0.0414,0.617,0.224,0.0791,0.034,97.524,audio_features,3cGRs7oFCI5PCP5X6GQF0B,spotify:track:3cGRs7oFCI5PCP5X6GQF0B,https://api.spotify.com/v1/tracks/3cGRs7oFCI5PCP5X6GQF0B,https://api.spotify.com/v1/audio-analysis/3cGRs7oFCI5PCP5X6GQF0B,664760,4
2553,2553,0.0904,0.00656,7,-31.169,1,0.0389,0.909,0.179,0.0976,0.0355,70.568,audio_features,4ApeMf5pcZK6nWAcD53cIk,spotify:track:4ApeMf5pcZK6nWAcD53cIk,https://api.spotify.com/v1/tracks/4ApeMf5pcZK6nWAcD53cIk,https://api.spotify.com/v1/audio-analysis/4ApeMf5pcZK6nWAcD53cIk,1033013,4
2554,2554,0.237,0.0256,1,-29.704,1,0.0374,0.982,0.96,0.145,0.0358,71.752,audio_features,02PAMwx6xfMfXaDEDIekgY,spotify:track:02PAMwx6xfMfXaDEDIekgY,https://api.spotify.com/v1/tracks/02PAMwx6xfMfXaDEDIekgY,https://api.spotify.com/v1/audio-analysis/02PAMwx6xfMfXaDEDIekgY,355707,3
2555,2555,0.109,0.0403,4,-27.513,1,0.0426,0.881,0.909,0.124,0.0371,66.629,audio_features,2rDZQl9h93N4LUQEU2zvAH,spotify:track:2rDZQl9h93N4LUQEU2zvAH,https://api.spotify.com/v1/tracks/2rDZQl9h93N4LUQEU2zvAH,https://api.spotify.com/v1/audio-analysis/2rDZQl9h93N4LUQEU2zvAH,314000,4
2556,2556,0.435,0.171,9,-17.863,0,0.0424,0.966,0.898,0.111,0.474,138.138,audio_features,4eD5OihCbXql4LWIKDwwA9,spotify:track:4eD5OihCbXql4LWIKDwwA9,https://api.spotify.com/v1/tracks/4eD5OihCbXql4LWIKDwwA9,https://api.spotify.com/v1/audio-analysis/4eD5OihCbXql4LWIKDwwA9,192000,4
